qstr_Next_Page|下 一 页 
qstr_you_were_killed_as_c|法 庭 的 裁 决 确 实 严 厉 — — 杀 人 犯 与 抢 劫 犯 {playername}被 宣 判 绞 死 。 
qstr_Nu_vow_vostaniye_zak|造 反 结 束 。 该 和 拉 辛 说 话 了 。 
qstr_Razin_now_is_the_mar|拉 辛 现 在 是 元 帅 。 
qstr_OiM_text_for_main_qs|信 使 说 ， 国 王 本 人 想 见 你 … … 
qstr_Viberite_nuzhnuyu_va|选 择 所 需 的 服 务 
qstr_Na_daniy_moment_eto_|这 个 定 居 地 的 中 心 是 空 的 ， 在 空 旷 的 街 道 上 只 有 风 啸 而 已 。 
qstr_V_vashem_otryade_net|你 没 有 同 伴 。 
qstr_V_vashem_otryade_ime|这 里 可 以 训 练 你 队 伍 里 的 同 伴 。 
qstr_Prosmotret_spisok_go|查 看 你 派 有 副 官 且 未 被 围 攻 城 镇 列 表 。 
qstr_U_vas_net_gorodov_gd|迄 今 为 止 ， 你 没 给 任 何 地 方 派 遣 副 官 。 
qstr_Vam_nuzhno_poslat_go|你 的 首 都 被 占 领 了 。 你 必 须 选 择 一 座 临 时 首 都 。 
qstr_Vibor_stolici_proshe|现 在 你 有 了 一 座 新 首 都 。 
qstr_Vam_nuzhno_vibrat_di|你 没 有 首 都 ， 也 没 有 城 市 可 被 立 为 首 都 。 
qstr_{s5}|{s5}
qstr_{s6}_^{s5}|{s6}^{s5}
qstr_{s7}|{s7}
qstr_{s8}_^{s7}|{s8}^{s7}
qstr_Breaking_camp...|终 止 宿 营 … … 
qstr_{s65}|{s65}
qstr_Current_wealth:_{reg|当 前 财 富 ： {reg1}
qstr_Your_party_is_spotte|你 的 部 队 被 {s1}发 现 了 。 
qstr_{reg1}_{s1}_{reg2?ha|{reg1}个 {s1}{reg2?已 :已 }趁 着 夜 色 逃 离 了 你 的 队 伍 。 
qstr_{s1}_of_{s3}_has_bee|{s3}的 {s1}已 经 从 监 狱 里 释 放 出 来 了 。 
qstr_Building_of_{s0}_in_|{s4}的 建 筑 物 {s0}已 经 完 工 了 。 
qstr_{s1}_is_no_longer_in|{s1}不 再 受 到 夜 间 的 强 盗 侵 扰 。 
qstr_You_pay_for_accommod|你 支 付 了 宿 金 。 
qstr__Your_tactics_skill_|你 的 战 术 技 能 提 高 1级 。 
qstr__Your_persuasion_ski|你 的 说 服 力 技 能 提 高 1级 。 
qstr__Your_leadership_ski|你 的 统 御 技 能 提 高 1级 。 
qstr__Your_intelligence_h|你 的 智 力 提 高 1点 。 
qstr__Your_trade_skill_ha|你 的 交 易 技 能 提 高 1级 。 
qstr__Your_weapon_master_|你 的 武 器 掌 握 技 能 提 高 1级 。 
qstr__Your_engineer_skill|你 的 工 程 学 技 能 提 高 1级 。 
qstr_You_have_finished_re|你 已 经 读 完 了 {s1}。 {s2}
qstr_Book_Read|读 书 
qstr_You_must_follow_{s1}|你 必 须 跟 随 {s1}！ 
qstr_You_must_follow_{s1}!|你 必 须 跟 随 {s1}！ 这 是 对 你 的 最 后 一 次 警 告 ！ 
qstr_{s1}_is_scouted.|{s1}已 经 侦 察 过 了 。 
qstr_{s1}_has_switched_fr|{s1}由 {s2}转 到 {s3}。 
qstr_{s4}_is_in_{s5}|{s4}在 {s5}
qstr_OiM_Ne_uspeli_otoyti|在 你 可 以 从 哥 萨 克 人 处 离 开 之 前 ， 那 名 俘 虏 试 图 找 你 说 话 。 
qstr_OiM_add_{s2}_joined_|{s2}加 入 了 扎 格 沃 巴 的 起 义 ！ 
qstr_{s5}^_{s1}|{s5}^{s1}
qstr_You_promised_to_help|你 答 应 帮 助 {s13}取 得 {s14}的 统 治 权 。 
qstr_{s6}_has_joined_your_|{s6}加 入 了 你 的 队 伍 。 
qstr_{reg65?my_Lady:my_Lo|{reg65?尊 敬 的 女 士 :我 的 大 人 }
qstr_{reg65?My_Lady:My_Lo|{reg65?尊 敬 的 女 士 :我 的 大 人 }
qstr_{reg65?madame:sir}|{reg65?夫 人 :先 生 }
qstr_{reg65?Madame:Sir}|{reg65?夫 人 :先 生 }
qstr_Viberite_variant.|这 就 是 我 能 为 你 提 供 的 ： 
qstr_Seychas_vse_dostupni|现 在 ， 所 有 的 能 干 的 军 官 们 都 正 忙 着 训 练 新 兵 。 
qstr_U_vas_nedostatochno_|你 钱 包 的 钱 太 少 了 ， 你 甚 至 连 个 民 兵 都 雇 不 了 ！ 
qstr_Vot_vse_chto_dostupn|我 能 提 供 的 就 是 这 个 。 
qstr_Vot_chto_vam_seychas|现 在 可 得 的 ： 
qstr_Na_daniy_moment_net_|没 有 可 得 的 选 项 。 
qstr_Ya_seychas_zaynuat_p|请 原 谅 ， 我 正 在 忙 着 执 行 你 关 于 {s1}的 命 令 。 我 会 在 {reg2}{reg1?天 :小 时 }后 有 空 。 
qstr_Viberite_zhelayumiy_|你 想 知 道 什 么 ？ 
qstr_Zdes_esche_net_{s1}.|此 地 仍 然 缺 少 {s1}
qstr_Zdes_uzhe_est_{s1}.|此 地 已 有 {s1}
qstr_{reg0?Naynyat:Postro|{reg0?雇 用 :建 造 }。 
qstr_U_vas_zdes_uzhe_post|你 已 经 建 造 了 以 下 建 筑 ： ^
qstr_Zdes_k_tebe_loyalni_|你 已 经 指 派 了 人 负 责 本 市 的 以 下 职 务 ： ^
qstr_U_vas_nichego_esche_|到 目 前 为 止 ， 还 没 有 在 这 方 面 取 得 成 功 。 
qstr_It_s_your_money_or_y|要 钱 还 是 要 命 ， {阁 下 /女 士 }？ 不 许 动 ， 否 则 我 们 一 枪 射 穿 你 。 
qstr_Lucky_for_you_you_ca|你 很 走 运 ， 刚 好 碰 到 我 今 天 心 情 特 别 好 。 交 出 你 所 有 的 钱 ， 我 就 让 你 活 着 离 开 。 
qstr_This_a_robbery_eh?_I|先 生 ， 这 是 一 次 抢 劫 ， 明 白 不 ？ 我 给 你 个 机 会 交 出 你 所 有 的 东 西 。 我 兄 弟 们 的 的 刀 子 可 利 着 呢 ， 明 白 不 ？ 
qstr_we_have_made_very_li|到 目 前 为 止 ， 我 们 基 本 没 有 什 么 进 展 。 
qstr_we_have_suceeded_in_|我 们 成 功 占 领 了 一 些 土 地 ， 但 是 我 们 还 有 很 长 的 路 要 走 。 
qstr_we_have_become_a_sig|我 们 现 在 已 成 为 一 股 不 可 小 觑 的 势 力 ， 也 许 我 们 能 赢 得 胜 利 。 
qstr_we_are_winning_the_w|我 们 正 在 赢 得 战 争 ， 但 我 们 的 敌 人 仍 在 顽 抗 。 
qstr_we_are_on_the_verge_|我 们 已 窥 见 了 胜 利 的 曙 光 。 敌 人 残 部 已 不 足 为 患 ， 但 我 们 仍 须 将 其 赶 尽 杀 绝 。 
qstr_Yes_{s5}?|嗯 ， {s5}？ 
qstr__no_fiefs_|（ 无 封 地 ） 
qstr__fiefs:_{s0}_|（ 封 地 ： {s0}） 
qstr_{playername}_when_we|{playername}， 当 我 们 开 始 我 们 漫 长 的 征 程 时 ， 几 乎 没 有 人 有 勇 气 支 持 我 。 有 少 数 人 为 了 我 的 事 业 甘 冒 性 命 之 险 。 但 是 你 对 于 投 身 去 对 付 我 的 敌 人 ， 没 有 犹 豫 过 片 刻 。 我 们 在 一 起 经 历 了 许 多 ， 并 且 有 几 次 我 快 要 彻 底 丧 失 希 望 了 。 但 是 凭 借 着 神 明 的 帮 助 ， 我 们 胜 利 了 。 现 在 ， 该 是 我 离 开 你 的 队 伍 去 取 得 属 于 我 的 东 西 的 时 候 了 。 从 现 在 起 ， 我 会 实 现 统 治 {s3}的 伟 大 职 责 。 前 方 仍 然 有 许 多 挑 战 并 且 我 指 望 着 你 会 帮 助 我 战 胜 这 些 。 并 且 ， 当 然 ， 你 将 一 直 是 我 最 重 要 的 部 下 。 
qstr_I_am_{s4}_the_ruler_|我 是 {s4}， {s6}的 统 治 者 。 
qstr_I_am_{s4}_a_vassal_o|我 是 {s4}， {s6}的 一 个 封 臣 。 
qstr_{s9}{reg5?_and_the_l|{s9}{reg5?而 且 是 {s8}的 领 主 。 : 。 }
qstr_Your_mission_is_comp|你 的 任 务 完 成 了 ， {s9}想 要 你 继 续 跟 随 他 的 军 队 直 到 有 进 一 步 的 通 知 。 
qstr_{s13}_asked_you_to_g|{s13}要 你 收 集 {reg3}头 牛 ， 并 给 他 送 去 。 
qstr_{s9}_asked_you_to_sc|{s9}要 你 侦 察 {s13}， {s14}和 {s15}， 然 后 回 去 向 他 汇 报 。 
qstr_{s16}_and_{s17}|{s16}和 {s17}
qstr_{s16}_{s17}|{s16}， {s17}
qstr_Very_well_I_will_acc|很 好 ， 如 果 你 再 次 庄 严 地 向 我 宣 誓 ， 我 可 以 接 受 你 回 到 我 这 边 来 。 
qstr_A_pardon_will_only_b|我 不 会 宽 恕 你 的 ， 除 非 你 把 {s17}割 让 给 我 。 你 同 意 我 开 出 的 条 件 吗 ？ 
qstr_No._There_is_no_chan|不 ， 我 们 之 间 没 有 机 会 保 持 和 平 ， 我 对 这 个 不 感 兴 趣 。 
qstr_We_are_not_at_war_wi|我 们 没 有 与 任 何 人 交 战 。 
qstr_We_are_at_war_with_{|我 们 正 在 与 {s12}交 战 。 
qstr_{s9}_asked_you_to_ta|{s9}要 你 带 一 个 口 信 给 {s13}。 在 你 接 受 这 个 任 务 的 时 候 ， {s13}确 信 在 {s4}。 
qstr_{s9}_asked_you_to_tak|{s9}要 你 带 一 个 从 {s15}那 里 得 到 口 信 给 {s13}。 在 你 接 受 这 个 任 务 的 时 候 ， {s13}确 信 在 {s4}。 
qstr_{s11}_asked_you_to_e|{s11}要 你 护 送 他 的 {s17}{s13}到 {s14}。 
qstr_{s13}_asked_you_to_d|{s13}要 你 消 灭 盘 踞 在 {s15}村 的 强 盗 ， 而 后 返 回 向 其 汇 报 。 
qstr_{s9}_asked_you_to_ra|{s9}要 求 帮 他 培 养 {reg1}名 {s14}， 并 给 他 送 去 。 
qstr_{s9}_asked_you_to_co|{s9}要 你 去 {s3}征 税 。 他 许 诺 所 得 税 款 的 五 分 之 一 归 你 所 有 。 
qstr_{s9}_asked_you_to_hu|{s9}要 你 追 捕 一 个 名 为 {s4}的 逃 犯 ， 据 信 ， 他 现 藏 匿 于 {s3}。 
qstr_{s9}_asked_you_to_as|{s9}要 你 刺 杀 一 个 {s3}的 地 方 商 人 。 
qstr_{s9}_has_asked_you_t|{s9}要 你 到 {s13}见 一 个 间 谍 。 
qstr_{s9}_asked_you_to_ca|{s9}要 你 捕 获 并 劫 掠 个 {reg13}商 队 ， 来 挑 起 与 {s13}的 战 争 。 
qstr_{s9}_asked_you_to_cat|{s9}要 你 追 回 三 队 逃 跑 的 农 奴 ， 并 将 其 活 着 带 回 {s4}， 他 说 所 有 这 三 队 都 是 逃 向 {s3}的 。 
qstr_{s11}_asked_you_to_f|{s11}要 你 尾 随 将 要 离 开 {s12}的 密 探 。 你 必 须 小 心 ， 不 要 让 密 探 在 路 上 看 见 你 ， 否 则 他 可 能 会 起 疑 并 折 回 去 。 当 密 探 和 他 的 同 谋 碰 头 时 ， 你 得 捕 获 他 们 并 把 他 们 带 回 给 {s11}。 
qstr_{s11}_asked_you_to_c|{s11}要 你 捉 捕 一 位 {s13}的 贵 人 ， 任 何 贵 人 都 行 ， 并 且 之 后 你 要 押 送 你 的 受 害 人 回 到 {s11}那 里 以 对 他 严 加 看 管 。 
qstr_{s9}_asked_you_to_le|{s9}要 你 把 你 的 同 伴 {s3}借 给 他 用 一 个 星 期 。 
qstr_{s9}_asked_you_to_col|{s9}要 你 讨 回 {s3}欠 他 的 {reg4}泰 勒 。 在 你 接 受 此 任 务 时 ， {s3}在 {s4}。 
qstr_{s11}_gave_you_a_fak|{s11}交 给 你 一 封 伪 造 的 信 函 以 骗 {s13}流 放 他 手 下 的 贵 族 {s16}。 你 需 要 接 近 {s14}， 将 信 交 给 你 手 下 一 名 {s15}， 令 其 相 信 他 坚 信 自 己 所 受 命 令 的 真 实 性 ， 而 后 派 他 进 城 送 信 。 
qstr_{s9}_has_requested_y|{s9}要 你 帮 他 抓 捕 {reg1}个 {s3}俘 虏 。 
qstr_Lend_your_experience|把 你 的 老 练 的 外 科 医 生 {s3}借 给 {s1}。 
qstr_Then_take_it_with_my|收 下 这 些 ， 这 些 代 表 我 永 恒 的 谢 意 。 你 是 一 个 高 尚 的 人 。 我 永 远 都 不 会 忘 记 你 在 我 最 需 要 的 时 候 帮 助 了 我 。 
qstr_Forgive_me_{playerna|请 原 谅 ， {playername}， 但 我 坚 持 要 你 接 受 。 这 点 钱 对 我 不 算 什 么 ， 我 欠 你 的 太 多 了 。 给 ， 拿 去 ， 我 们 不 要 再 说 这 个 了 。 
qstr_{playername}_what_a_|{playername}， 你 是 一 个 多 么 可 爱 的 {人 /人 }， 但 是 我 不 允 许 你 拒 绝 这 个 ， 我 欠 你 的 比 我 说 的 还 多 ， 我 相 信 你 将 把 这 些 钱 比 我 用 在 更 好 的 方 面 。 
qstr_{s11}_asked_you_to_r|{s11}要 你 从 {s14}营 救 她 的 {s17}， {s13}。 你 得 跟 他 交 换 衣 服 并 代 替 他 呆 在 监 狱 里 。 
qstr_{s11}_asked_you_to_d|{s11}要 你 送 信 给 被 囚 禁 在 {s14}的 {s13}。 
qstr_You_agreed_to_challe|你 同 意 与 {s13}决 斗 以 捍 卫 {s11}的 名 誉 。 
qstr_{s5}__Persuasion_str|{s5}（ 你 的 说 服 技 巧 为 你 省 下 了 {reg5}泰 勒 ） 
qstr_Persuasion_Attempt|尝 试 说 服 
qstr_A_villager_from_{s7}|一 个 来 自 {s7}的 村 民 恳 求 你 将 他 们 从 盘 踞 在 那 的 强 盗 手 中 解 放 出 来 。 
qstr_You_chose_well_{sir/|选 我 们 就 对 了 ， {先 生 /夫 人 }。 我 的 伙 计 们 知 道 怎 么 工 作 才 对 得 起 你 付 给 他 们 的 工 资 。 
qstr_Well_done_{sir/madam|好 的 ， {先 生 /夫 人 }。 继 续 带 给 我 们 金 钱 和 美 酒 ， 你 将 不 必 害 怕 遇 到 敌 人 。 
qstr_We_are_at_your_servi|愿 为 您 效 劳 ， {先 生 /夫 人 }。 您 只 需 指 出 需 要 收 拾 的 家 伙 在 哪 ， 剩 下 就 交 给 我 们 把 吧 
qstr_You_will_not_be_diss|您 不 会 失 望 的 ， {阁 下 /女 士 }。 就 算 你 骑 马 跑 上 五 百 里 ， 你 也 找 不 到 比 这 些 更 好 的 勇 士 。 
qstr_The_Guildmaster_of_{|{s13}的 镇 长 叫 你 对 付 骚 扰 附 近 乡 间 的 掠 夺 者 。 
qstr_{s9}_of_{s3}_asked_y|{s3}的 {s9}请 你 在 7天 内 带 {reg5}单 位 的 {s6}到 {s4}的 酒 馆 。 
qstr_Escort_the_merchant_|护 送 商 人 的 商 队 去 {s8}镇 。 
qstr_Merchant_{s9}_of_{s4|{s4}的 {s9}要 你 消 灭 在 镇 子 附 近 的 难 对 付 的 强 盗 。 
qstr_Guildmaster_of_{s4}_|{s4}的 镇 长 给 你 {reg12}泰 勒 ， 作 为 女 孩 的 赎 金 。 你 要 在 {s3}附 近 和 强 盗 会 面 ， 赎 回 女 孩 并 带 回 {s4}。 
qstr_Guildmaster_of_{s4}_p|{s4}的 镇 长 答 应 你 ， 如 果 你 能 确 保 {s12}和 {s13}不 再 干 扰 {s15}和 {s14}签 订 和 平 协 议 ， 他 会 给 你 {reg12}泰 勒 。 为 了 做 到 这 个 ， 你 要 么 说 服 他 们 ， 要 么 俘 虏 他 们 并 保 持 到 和 平 协 议 签 订 完 成 。 
qstr_The_Guildmaster_of_{s|{s14}的 镇 长 要 你 解 决 一 群 游 荡 在 {s14}街 道 上 的 强 盗 。 他 们 只 在 晚 上 出 来 ， 并 且 袭 击 街 上 单 身 的 旅 行 者 。 
qstr_Guildmaster_of_{s10}|{s10}的 镇 长 要 你 把 一 群 牛 赶 到 {s13}去 。 你 将 会 挣 得 {reg8}泰 勒 的 报 酬 。 
qstr_He_is_not_commanding|他 现 在 什 么 人 也 没 有 指 挥 。 
qstr_He_currently_command|他 现 在 指 挥 了 {reg0}人 。 {reg1?其 中 {reg1}人 负 伤 。 :}
qstr_The_elder_of_the_vil|{s3}村 的 长 老 请 你 带 给 他 们 {reg5}袋 小 麦 。 
qstr_The_elder_of_the_vill|{s13}村 的 长 老 请 你 训 练 {reg5}个 农 民 来 抵 御 当 地 强 盗 。 
qstr_The_elder_of_the_villa|{s3}村 庄 长 老 请 你 带 给 他 们 {reg5}头 牛 。 
qstr_As_{s9}_said_it_woun|{s9}建 议 拜 访 {s10}。 当 地 的 长 老 正 在 寻 找 勇 者 来 处 理 各 种 难 题 。 
qstr_OiM_The_elder_{s9}_a|长 老 请 求 你 对 付 盘 踞 在 扎 莫 什 耶 村 附 近 森 林 中 的 强 盗 。 
qstr_OiM_The_elder_{s9}_as|{s9}请 求 你 说 服 {s10}减 税 。 
qstr_OiM_The_elder_{s9}_ask|{s9}请 求 你 带 三 包 {s10}给 他 。 
qstr_OiM_The__De_la_Gardi|新 的 线 索 指 向 了 {s10}。 也 许 镇 民 们 知 道 些 什 么 … … 
qstr_OiM_getman_No_skazal|尽 管 你 未 能 成 功 完 成 任 务 ， 长 老 还 是 提 到 了 那 个 福 音 派 教 徒 在 {s4}。 
qstr_OiM_The__{s9}_asked_|{s9}请 求 你 将 {s10}送 到 谢 契 。 
qstr_OiM_nu_vot_so_shmato|由 于 嘴 巴 里 有 一 块 猪 油 ， 那 个 鞑 靼 人 几 乎 不 能 说 话 了 。 
qstr_OiM_Kozaki_zametii_4|哥 萨 克 人 已 经 发 现 了 你 的 背 叛 … … 
qstr_OiM_The_{s9}_asked_y|{s9}请 求 你 送 他 到 {s10}去 。 
qstr_OiM_Kozaki_zametili_|哥 萨 克 人 发 现 了 你 背 叛 了 他 们 … … 
qstr_OiM_teper_mozhno_dal|现 在 你 可 以 继 续 你 的 旅 程 了 。 
qstr_OiM_Ischi_teper_yego|对 于 头 人 ， 它 是 … … 
qstr_OiM_The_{s9}_need_to|{s9}说 你 必 须 给 {s10}带 去 {reg0}个 或 {reg0}个 以 上 的 士 兵 。 
qstr_OiM_Ne_uspeli_s_cona|在 你 有 机 会 下 马 之 前 ， 哥 萨 克 人 就 已 经 到 达 了 村 庄 … … 
qstr_OiM_Jaz_budet_jarko|似 乎 ， 此 战 不 可 被 避 免 。 你 现 在 要 让 你 自 己 看 看 ， 哥 萨 克 人 在 战 斗 中 有 怎 样 的 价 值 … … 
qstr_OiM_{s9}_asked_you_v|{s9}请 求 你 前 往 莫 斯 科 ， 把 货 物 运 送 给 顿 河 哥 萨 克 人 。 
qstr_OiM_Potop_nuzhno_per|货 物 已 被 收 到 。 现 在 你 应 该 把 它 带 到 {s6}去 。 
qstr_OiM_{s9}_asked_you_t|{s9}命 令 你 截 击 一 列 装 满 了 武 器 的 货 车 队 。 根 据 他 的 报 告 这 列 车 队 已 从 {s10}驶 往 {s11}了 。 
qstr_OiM_{s9}_asked_you_to|{s9}请 求 你 带 克 莱 蒙 去 见 国 王 。 
qstr_OiM_{s9}_asked_you_to_|如 果 你 带 着 十 个 或 十 个 以 上 的 士 兵 的 话 ， {s9}就 会 跟 你 走 。 
qstr_OiM_{s9}_asked_you_to_b|{s9}叫 你 掠 夺 {s10}。 
qstr_OiM_{s9}_skazal_chto|{s9}说 他 会 为 了 你 而 去 和 酋 长 谈 话 。 
qstr_OiM_{s9}_asked_to_br|{s9}请 求 你 带 马 匹 给 {s10}。 
qstr_As_{s9}_said_to_get_|{s9}请 求 你 从 {s10}收 钱 并 把 它 们 带 给 赫 麦 利 尼 茨 基 。 
qstr_As_{s9}_give_you_a_r|{s9}给 了 你 一 封 给 {s10}的 推 荐 信 。 
qstr_OiM_{s9}_asked_to_lo|{s9}叫 你 掠 夺 三 座 波 兰 共 和 国 的 村 庄 。 
qstr_OIM_add_{s9}_asked_y|{s9}建 议 找 到 扎 格 沃 巴 上 校 。 那 个 波 兰 老 军 官 很 可 能 正 在 波 兰 人 的 某 个 地 方 的 某 家 酒 馆 大 吃 大 喝 。 
qstr_OIM_add_{s9}_asked_yo|{s9}叫 你 带 封 信 给 {s11}。 
qstr_OIM_add_{s9}_deliver|{s9}命 令 你 给 他 送 来 一 名 被 俘 的 瑞 典 士 兵 。 
qstr_OIM_add_You_were_ask|有 座 神 圣 的 波 兰 修 道 院 正 处 于 危 险 中 ！ 扬 · 卡 西 米 尔 国 王 命 令 你 到 {s10}去 击 退 那 些 正 在 袭 击 那 个 胜 地 的 瑞 典 异 教 徒 。 
qstr_OIM_add_Wam_nuzhno_o|波 兰 首 都 陷 入 了 瑞 典 人 的 手 中 。 你 必 须 不 计 任 何 代 价 地 将 {s10}夺 回 来 。 不 仅 是 你 自 己 的 命 运 关 系 于 此 ， 而 且 波 兰 共 和 国 的 未 来 也 正 悬 而 未 决 。 
qstr_OIM_add_{s9}_asked_you|{s9}叫 你 抓 捕 一 名 瑞 典 军 官 。 
qstr_OIM_add_{s9}_asked_you_|{s9}给 了 你 一 项 艰 难 的 任 务 。 你 得 保 证 波 兰 共 和 国 和 克 里 米 亚 汗 国 签 订 和 平 条 约 。 要 完 成 这 个 ， 你 必 须 停 止 对 扬 · 卡 西 米 尔 的 效 劳 ， 找 到 {s10}并 支 持 他 为 夺 取 统 治 权 而 斗 争 。 作 为 回 报 ， 你 要 让 他 答 应 ， 当 他 成 为 了 可 汗 后 ， 他 会 与 波 兰 共 和 国 讲 和 。 但 是 要 把 一 位 权 力 索 要 者 推 上 权 力 宝 座 并 不 是 轻 松 的 任 务 。 你 将 不 得 不 把 所 有 的 鞑 靼 米 儿 咱 拉 到 你 这 一 边 ， 并 且 俘 虏 所 有 的 持 异 议 者 。 你 还 将 不 得 不 夺 取 克 里 米 亚 汗 国 的 所 有 城 镇 与 堡 垒 。 
qstr_OIM_add_{s9}_asked_you_t|作 为 与 他 合 作 的 回 报 ， {s9}叫 你 征 服 两 座 沙 皇 俄 国 的 城 市 。 
qstr_OiM_Potop_Pora_pogov|你 完 成 了 国 王 的 命 令 。 该 和 他 对 话 了 。 
qstr_OIM_add_As_{s9}_said|{s9}答 应 恢 复 你 对 他 的 侍 奉 ， 并 且 如 果 你 再 次 得 到 了 贵 族 们 的 支 持 的 话 ， 他 还 会 把 你 的 头 衔 还 给 你 。 你 将 不 得 不 与 扎 格 沃 巴 上 校 对 话 ， 并 试 图 将 至 少 一 半 的 贵 族 拉 到 你 这 一 边 … … 在 进 行 下 议 院 的 会 议 时 ， 你 一 定 不 想 听 见 有 任 何 人 高 叫 ： “ 我 反 对 ！ ” 
qstr_OiM_Potop_{s3}_prosi|{s3}吩 咐 你 带 {s4}名 俘 虏 。 
qstr_OiM_Potop_Shveda_slo|搜 寻 一 名 瑞 典 俘 虏 。 
qstr_OiM_Potop_Borzobagat|你 获 悉 到 波 佐 波 加 塔 娅 在 {s5}。 
qstr_{s4}_{s2}|{s4}， {s2}
qstr_{s5}_{s2}|{s5}， {s2}
qstr_OIM_add_Nu_polkiy_se|下 议 院 正 在 开 会 。 现 在 你 只 需 要 等 结 果 就 是 。 
qstr_OIM_add_Nu_vot_teper|现 在 {s7}想 要 你 夺 取 {s3}、 {s4}、 {s5}， 以 及 {s6}。 
qstr_OIM_add__{s2}_hochet|国 王 想 要 你 捉 住 {s3}。 
qstr_OIM_add__Teper_pora_|该 是 时 候 集 结 一 支 义 勇 军 来 反 抗 国 王 以 最 终 将 一 位 值 得 的 人 推 上 王 座 了 。 作 为 开 始 ， 你 将 不 得 不 确 保 得 到 贵 族 们 的 支 持 … … 
qstr_OIM_add__Teper_kogda|扬 · 卡 西 米 尔 召 集 了 一 些 自 由 骑 士 到 他 的 国 土 上 。 一 定 要 阻 止 他 们 ， 连 一 座 波 兰 共 和 国 的 孤 城 都 不 能 让 他 们 掠 夺 。 
qstr_{s4}.|{s4}。 
qstr_OiMP2_str_qst_potop_|对 于 波 兰 共 和 国 来 说 ， 这 是 危 险 的 时 期 。 敌 人 从 各 路 夹 攻 而 来 — — 瑞 典 人 、 俄 国 人 ， 还 有 哥 萨 克 人 … … 波 兰 需 要 一 位 英 雄 来 阻 止 瑞 典 人 的 大 洪 水 般 的 猛 烈 进 攻 ， 并 让 那 些 任 性 的 贵 族 们 重 新 考 虑 他 们 的 意 愿 并 团 结 如 一 地 对 抗 敌 人 … … 
qstr_OIM_add_getman__{s4}|{s4}想 要 你 保 护 {s3}不 受 攻 击 。 
qstr_OIM_add_getman__star|唉 ， 那 位 老 人 没 能 把 所 有 东 西 都 告 诉 你 。 但 是 也 许 还 有 别 的 某 人 知 道 黑 杖 的 事 … … 
qstr_OiM_add_Nu_teper_por|你 找 到 了 一 条 线 索 。 也 许 德 · 克 莱 蒙 对 黑 杖 有 些 了 解 。 
qstr_OIM_add_getman__{s5}|克 莱 蒙 说 ， 他 在 {s5}听 说 过 黑 杖 。 
qstr_OIM_add__chtobi_uzna|你 发 现 {s3}也 许 知 道 黑 杖 的 秘 密 。 你 不 得 不 开 始 对 {s4}造 反 来 帮 助 {s3}夺 取 统 治 权 。 
qstr_OIM_add__{s3}_prosil_|{s3}吩 咐 你 去 和 基 辅 镇 长 谈 话 。 
qstr_OIM_add_Kiev_{s3}_pr|你 必 须 回 到 基 辅 去 帮 助 {s3}。 
qstr_OIM_add__Net_zolota_|也 许 基 辅 镇 长 知 道 一 些 事 。 不 过 没 有 银 币 ， 一 个 人 几 乎 无 法 期 待 收 集 到 信 息 。 
qstr_OIM_add__Nu_chto_zhe|哥 萨 克 人 是 对 的 ！ 拉 齐 维 乌 与 黑 杖 的 故 事 有 关 。 该 时 候 问 亲 王 一 些 问 题 了 … … 
qstr_OIM_add__{s3}_hochet|{s3}一 个 问 题 也 没 回 答 ， 而 是 要 求 你 带 一 名 鞑 靼 米 儿 咱 俘 虏 。 
qstr_OIM_add__pora_iskat_|你 找 到 了 一 封 由 那 位 米 儿 咱 写 的 信 。 这 封 信 声 称 ， 圣 殿 骑 士 的 档 案 中 包 含 有 关 于 黑 杖 的 信 息 。 去 {s20}查 查 那 些 档 案 ， 这 将 是 聪 明 的 决 定 。 
qstr_OIM_add_Kyazya_Olgov|花 了 许 多 时 间 读 档 案 之 后 ， 你 发 现 ， 奥 列 格 家 族 的 亲 王 们 与 黑 杖 的 故 事 直 接 有 关 。 
qstr_OIM_add__nuzhno_vitr|那 家 伙 并 非 是 一 个 会 轻 易 开 口 的 人 。 你 将 用 某 种 方 法 来 让 他 说 话 。 
qstr_OIM_add_getman__Pora|另 一 条 线 索 ， 另 一 个 谜 — — 《 鸦 之 书 》 ！ 
qstr_OiM_getman_Knigu_moz|这 本 书 并 不 容 易 被 看 懂 。 你 需 要 找 到 一 名 学 者 ， {s6}的 圣 帕 夫 努 季 。 
qstr_OiM_getman_Nuzhno_pe|帕 夫 努 季 同 意 翻 译 这 本 书 ， 但 是 他 要 求 进 入 {s3}的 档 案 馆 。 
qstr_OiM_getman_Kniga_na_|你 带 帕 夫 努 季 到 了 档 案 馆 。 现 在 你 必 须 一 直 等 着 他 翻 译 好 这 本 书 … … 
qstr_OIM_add_getman__Koza|人 们 说 ， 哥 萨 克 人 马 麦 知 道 许 多 故 事 。 也 许 你 应 该 和 他 对 话 … … 
qstr_OIM_add_getman__Bara|你 了 解 到 ， 结 果 巴 拉 巴 什 酋 长 还 活 着 。 他 会 很 有 用 的 … … 
qstr_OIM_add_getman__Nu_c|你 策 划 了 一 个 计 划 — — 伪 装 成 雇 佣 兵 来 让 你 亲 自 接 近 拉 齐 维 乌 并 试 图 杀 了 他 … … 
qstr_{s1}_s_tomb|{s1}躺 在 这 里 
